"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
5 96 0.283724806390641 0.139582506478449 0.180209956347817 0.159741340303138 0.123275367876858 0.107575852392219 0.039992049053202 0.0948239077109354 0.110209429640533 0.175381054822205 0.170566499452496
5 97 0.269787898855901 0.119138310597278 0.187682046457979 0.163113174857498 0.142500681396333 0.0994945670161656 0.045462159657532 0.0977261350567394 0.119775433982131 0.173034534783541 0.149980099634309
5 98 0.246105663889485 0.119935478123362 0.175002059099322 0.162988648377838 0.14164278215083 0.095045514678732 0.051554582792787 0.0999790201901995 0.124047428916141 0.165181973045169 0.125235280769671
5 99 0.228027853837375 0.136145795585213 0.155489692305669 0.177606785098813 0.117349552721165 0.0898627078619677 0.047220455309739 0.104074009035477 0.113664907636532 0.17279616184361 0.127966731526567
5 100 0.231203316176026 0.143637856098715 0.145851647209126 0.202407930947003 0.0871445093436421 0.0936187979589238 0.042301587658175 0.12224760663723 0.118518165867481 0.16721390584702 0.140814557031391
5 101 0.251502281032752 0.123933242564735 0.138649258376604 0.216433570814439 0.0806983903853191 0.103843714748488 0.051517693323851 0.125309752245683 0.124005769304396 0.162471159814214 0.157623387894932
5 102 0.257464638537653 0.10572461545412 0.127136198134508 0.221011600482688 0.0950933135371092 0.109856470430158 0.067665269529978 0.121414456388424 0.131711392369198 0.162145973875354 0.167266647086679
5 103 0.237760336159403 0.110008881204028 0.12838394211947 0.228715240271509 0.119795162538077 0.108644684258334 0.072586634670658 0.10894042710511 0.129367925162696 0.182697392243926 0.163555497031881
5 104 0.224313336282659 0.119695365380802 0.140596865031595 0.242083193333877 0.131622187038211 0.113390868901716 0.063417598997446 0.120284940371217 0.12669937460369 0.196974882294984 0.15418375690641
5 105 0.240854445929136 0.126123164184734 0.149049642931886 0.239283497891554 0.122260765353537 0.12610253164524 0.0620887304818341 0.127996971064047 0.101268438796153 0.206588888262189 0.139837508772954
5 106 0.249285600035293 0.115967010513552 0.151549057837459 0.232583275173495 0.107376137892353 0.125341113846868 0.084221105946058 0.131762542267993 0.0689405253279881 0.213701799955539 0.139122331263687
5 107 0.257142229091384 0.124270542298143 0.167863571288696 0.23313780592554 0.107557100572086 0.113111347651221 0.106701491360916 0.125329835341303 0.0462638680822502 0.211147574535192 0.137496282251117
5 108 0.263417374861444 0.131421864242883 0.173338444182332 0.238999585400617 0.120548269747459 0.106614969481505 0.117028384859163 0.117738878435876 0.0460205294986103 0.207734539957116 0.155843773562074
5 109 0.253550595884431 0.130186144748013 0.168556183818835 0.2390080117008 0.133948196061602 0.107128819391449 0.119035287124669 0.114751540381353 0.0573084539248707 0.20327996326025 0.164421762935458
5 110 0.229714357425487 0.121355017241975 0.159515434527431 0.239254266515234 0.136041754741608 0.108982153662798 0.136501194215269 0.104589881698986 0.0724546648913579 0.203656246427232 0.171618036896849
5 111 0.216365433031166 0.117260618884638 0.162354953335618 0.252665996564455 0.123299748057719 0.106436248258954 0.146267503522354 0.0957681180522985 0.0889001212057653 0.198311552693003 0.160308293684912
5 112 0.224805726661227 0.107996979958907 0.158033197774244 0.262342211540065 0.110125282670119 0.111768525528784 0.155821754275946 0.0883626009608703 0.10268519377551 0.199953736873481 0.149572154924457
5 113 0.229182479063459 0.0979277599939812 0.154109828287955 0.264654965529189 0.100999757140032 0.121828860697814 0.147293704605266 0.103262989940827 0.102006830460694 0.207257104961356 0.136644312479924
5 114 0.246549509584641 0.102332905148098 0.157281226569554 0.250887997646052 0.099813823226472 0.133708935857328 0.137145939583951 0.105932657230647 0.0838568204986606 0.209106052643711 0.11901426107793
5 115 0.244262632085202 0.0945003936344529 0.159663323380778 0.231592942303218 0.103509870361968 0.137864189395972 0.12207095786284 0.101382229122021 0.0663373178241541 0.213908173525667 0.0928071167819779
5 116 0.245059640337607 0.0797556424759799 0.168555645672089 0.21196730083921 0.122806379930374 0.133120443463805 0.130711781782609 0.0887321648329925 0.0576084279367734 0.206971269424688 0.080067851077078
5 117 0.236393168625804 0.0859710274693409 0.172937709741827 0.204717447984547 0.135662595463157 0.134497100194433 0.142496337749324 0.089600992402891 0.0535459114988047 0.18839837689965 0.090966103124511
5 118 0.244369081749666 0.105094392770117 0.16372016319787 0.200956551056235 0.15157167134454 0.141614426554582 0.149541476916736 0.092773340316525 0.0482258251285723 0.180186110590812 0.106981469388814
5 119 0.234615694345118 0.120344581864977 0.15137075443587 0.199884641340353 0.154948972282977 0.151641325559562 0.15532271455878 0.104453502729069 0.0445078225536418 0.193821062367627 0.122218066966057
5 120 0.239242211071824 0.127796398421656 0.158240657232726 0.20321003814516 0.170503520059388 0.157995536502974 0.163265020667278 0.121878814683154 0.0548436321071085 0.206335275164345 0.119488466038704
5 121 0.239136693621757 0.124909605825792 0.168126526053485 0.205035134586632 0.174382287899662 0.161026423550337 0.156045383278472 0.146515668731155 0.0647442540799579 0.205539498303675 0.123031306411786
5 122 0.224269670159284 0.120925979692936 0.16750527379377 0.20652141344089 0.172136194417513 0.156798251977821 0.140976198112489 0.146392251402296 0.0517828602831647 0.209931677226964 0.132577323079684
5 123 0.212242461569525 0.134161929164493 0.162553667958008 0.211785350069145 0.155631798761908 0.154823437288147 0.140828294158255 0.138661784052212 0.0263542806364978 0.228669897771528 0.153320846684351
5 124 0.210883497573781 0.1428604637166 0.167569424579196 0.215887733414467 0.149577904371189 0.158589933867555 0.147247929902373 0.128469853554048 0.013208691589533 0.248402131264608 0.162425820125934
5 125 0.204649072575219 0.131425046965122 0.185123761159405 0.221086726738301 0.151664775251309 0.159510656727158 0.149841776947827 0.135222385955541 0.0199457625704778 0.250567995382393 0.168309379445169
5 126 0.19225889102736 0.113083749172669 0.215530063620074 0.221844592055524 0.156348852564185 0.154819262976906 0.144291112540007 0.120358584123565 0.0287819976844313 0.243845808209635 0.159517933965369
5 127 0.199246351248918 0.118976794367689 0.238942852061493 0.226917487480477 0.170619058070371 0.159222490271997 0.146191607939476 0.107288838289614 0.0658219779589829 0.25208620400592 0.155289531695832
5 128 0.21751982407242 0.136346767864206 0.240666852555894 0.224110292070692 0.17300674838031 0.165491877148003 0.145569993559272 0.0910999238634796 0.0922144615401066 0.260953010745995 0.169961070838429
5 129 0.249524206928026 0.154827089223754 0.242030112576964 0.230004785938635 0.17746966736933 0.163557809726157 0.149813388452217 0.0876810798235343 0.0980121807817752 0.257694139579669 0.187691936662629
5 130 0.278256687527713 0.160138946774618 0.242141736925147 0.236338977199555 0.171969713184062 0.162270508414845 0.140154102075707 0.0885033325404609 0.101066370445217 0.258535390271703 0.205642005428533
5 131 0.292365962364349 0.170428798828869 0.240321086517332 0.240748985567305 0.179162545817878 0.166688042972124 0.135726622225684 0.0949769185142 0.109858091021281 0.268198996622232 0.229078314391263
5 132 0.295017467849972 0.190910445033924 0.234247709509438 0.239480452696562 0.168896841635099 0.168602813458461 0.140973582129102 0.101769020232319 0.112333444894444 0.278662129425287 0.263796907557205
5 133 0.280992127471988 0.207078074094321 0.234933418687416 0.239516561167863 0.160429932309541 0.171261017747608 0.161281716510164 0.104676980768889 0.102517209991625 0.274467889887791 0.280498018598425
5 134 0.253923715397445 0.214038085560747 0.236611404534921 0.246910054558936 0.16049778022147 0.175083649111196 0.171188941053457 0.109300611348506 0.094182749164937 0.267146932181868 0.271038907763562
5 135 0.218010294645153 0.202868413916203 0.235539860835652 0.243072985315496 0.167959609035563 0.170819876579752 0.171751856576221 0.118417053587435 0.0767770043297918 0.248402803866225 0.252474499231932
5 136 0.205729220750073 0.186208273833166 0.237490894152568 0.230211741686223 0.182769883333516 0.168436832139936 0.170379202550619 0.139199399307511 0.06924706206754 0.242018793925568 0.25535551913809
5 137 0.188428713967578 0.168100674399113 0.234790561913856 0.215315704641659 0.202420587607127 0.167958081471654 0.177449387083658 0.141619961854519 0.0717494984228164 0.238621906474476 0.263147285373688
5 138 0.183010869070603 0.164125292900382 0.23114373114962 0.199009803481794 0.219708657841359 0.167553796179462 0.181651328235944 0.136109038925634 0.0773019236964812 0.243833530638459 0.258868319288748
5 139 0.195533964327231 0.15977495236796 0.229807015289586 0.196269105924207 0.214302075721953 0.159118101035841 0.180188378760443 0.130703274305889 0.0938342903841915 0.248196829972769 0.262305584696244
5 140 0.211703709060053 0.165584437965686 0.227406807588231 0.199396923564346 0.205462895675837 0.158860536045893 0.177621113250938 0.150774891839253 0.130714236856833 0.273475524805172 0.262865950285824
5 141 0.215431057912867 0.172880524530503 0.225444385103767 0.206843781769136 0.203220435775923 0.156458152696299 0.180619252543306 0.16443737189594 0.164085981298907 0.300580419616659 0.262074130130958
5 142 0.213632286238437 0.183272888775718 0.221026148209666 0.194133907770493 0.183594699977945 0.155007402278456 0.186166429962607 0.160055817328882 0.172363021278711 0.316248655045266 0.242737863249929
5 143 0.2285505710351 0.175557801548446 0.214049882594252 0.186763195305929 0.16731594775223 0.153463260331928 0.187645938324605 0.137899393106144 0.168344593041309 0.31808651873122 0.227836245211049
5 144 0.235846920215495 0.175824588540932 0.205818121319719 0.18223211380604 0.164261952339329 0.158631810907478 0.187741229580406 0.124961009756598 0.158132351513612 0.333323481054506 0.20966462517515
5 145 0.252155352331251 0.191862902424426 0.212679216708023 0.188273828895056 0.18452204333774 0.160445202156649 0.190784919803641 0.122587380211884 0.159303653105552 0.347816167501121 0.219526599789921
5 146 0.263393967616086 0.228427429038099 0.223401762822578 0.200936440612431 0.191178652983239 0.160755578923084 0.191052121254467 0.109589578836486 0.144471375314778 0.349692085859392 0.230638347742705
5 147 0.265389114332301 0.241685389780489 0.222936339305314 0.211036166616606 0.192926246307548 0.165375069542264 0.184191511685068 0.0975236238984053 0.111869824399938 0.339049625560163 0.225823996531174
5 148 0.265526228757181 0.238659422914791 0.212144519560344 0.2137872136613 0.188422797900234 0.163596734715426 0.17961908402376 0.0970386273217909 0.0752454220123229 0.330873877603318 0.213097043584721
5 149 0.267803851677813 0.223750239470562 0.217809341432091 0.221508072868643 0.187307913643082 0.163086685582901 0.183995518379909 0.107062721190174 0.0722452153737609 0.329866168997781 0.212358567037077
5 150 0.2606439756931 0.219715916302464 0.239284642506444 0.231587498727847 0.188765894307027 0.163955670615962 0.196088669496356 0.115212698734469 0.0892586010460846 0.3279847525035 0.225594549983653
5 151 0.238711175499822 0.213831976693123 0.247126109438166 0.242819078266854 0.202583696999323 0.17205983031465 0.197285273888209 0.124304901302673 0.105749600727643 0.341002081718556 0.238154514339237
5 152 0.236259967582878 0.218928954951365 0.246754673560675 0.250329789711644 0.212784724755001 0.177773324111463 0.194828057142533 0.136406868511272 0.106423752431781 0.363093796023417 0.247055550232357
5 153 0.242413482917099 0.213337524523294 0.239059287572849 0.254372621475175 0.20721451068241 0.192083387191497 0.191966039683589 0.13879766188004 0.110869813985981 0.365852204016694 0.242442693345145
5 154 0.254381636647063 0.203142191223534 0.233590169391556 0.240041843420703 0.191320191559046 0.202515796354927 0.200623594877527 0.158996976723955 0.131333109188827 0.357418564545664 0.22891256739514
5 155 0.255990480484575 0.19526339476283 0.221944336233266 0.246403314875093 0.194863316242382 0.206489139003478 0.204839188977167 0.176413797830498 0.161905955964055 0.3535772963642 0.233098070527835
5 156 0.257704102722718 0.205877452629519 0.225311608430122 0.263714853906967 0.205305382286588 0.212629852281428 0.20757833372948 0.186922902698508 0.178062447640361 0.351776133585423 0.245711221388659
5 157 0.247592173825377 0.228569264557026 0.225776290199552 0.28379429036446 0.224621394185579 0.2152072323073 0.215422921475196 0.177908616833607 0.195970087288022 0.335073960675601 0.269128681862933
5 158 0.240823180704052 0.2399451624044 0.234923939066816 0.287957922723878 0.23009482196316 0.219795531236904 0.232054632337113 0.171329615941976 0.202310165167245 0.314539824786973 0.290289694214321
5 159 0.243115137381343 0.247538095876988 0.249624466351841 0.295626173654897 0.233238595145514 0.211943802297847 0.248728617445725 0.169097672500905 0.215171215092637 0.315570674726695 0.301777255351587
5 160 0.248040252710702 0.24985047816966 0.27226606123852 0.304464845264807 0.214868737018176 0.211636168650343 0.255493023556966 0.169755038480451 0.225712847653589 0.324436278619933 0.300782319862678
5 161 0.239302572459606 0.252912425064752 0.280506496146114 0.303605892238565 0.210415914318068 0.207366251284597 0.248742278154561 0.16998118450408 0.2314156697614 0.339465861202931 0.2952019324615
5 162 0.238948659447727 0.261275213810873 0.283950139517895 0.302397277316815 0.212471468083006 0.216518424730393 0.242163191318521 0.163638742705669 0.220135846454111 0.335569495087564 0.311056528740474
5 163 0.253566780146144 0.279936436456046 0.27501302749407 0.296576920867944 0.228474540877204 0.228820469992359 0.244488597015708 0.170373189838143 0.213217048440204 0.337640811112379 0.316370168122988
5 164 0.273725149261385 0.30500910256158 0.27217117910928 0.29918501755771 0.252987023302543 0.245245423029166 0.248430010876925 0.172019866511729 0.206956400547514 0.334446906976046 0.327689246758253
5 165 0.291192496452021 0.315879352328909 0.267488892122483 0.294376939187002 0.285692820760528 0.254091708416384 0.24677612680225 0.169978741695349 0.199647279806408 0.330499114258322 0.33124091851142
5 166 0.309697785900277 0.314829383292354 0.260961453832431 0.288438421147767 0.303282331790648 0.254026624138114 0.238345212519244 0.160132850625081 0.1963214715869 0.324458868600827 0.341914025860552
5 167 0.31794988199959 0.300738701250377 0.254496927902216 0.28386329708757 0.303904409769032 0.24578216651396 0.235600584147096 0.160507160536816 0.21906828896918 0.316216716124437 0.337185201217111
5 168 0.319714636397023 0.282172452157836 0.259448812940103 0.289378720949452 0.298218056465648 0.239854947852523 0.246548851915405 0.178045964134288 0.253351454545408 0.311491011289043 0.330637493482226
5 169 0.331502973631019 0.275876379857091 0.270730075482104 0.299536749288654 0.303433225977771 0.24935862305093 0.26172084787005 0.188869256850517 0.272317315739375 0.304923137087232 0.308590842351904
